scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
102397,UTI Transportation and Logistics Fund - Regular Plan - IDCW,UTI Mutual Fund,Other,118.5967,2026-03-24,2026-03-25T17:10:47.871095
102398,UTI-Transportation and Logistics  Fund-Growth Option,UTI Mutual Fund,Other,257.1986,2026-03-24,2026-03-25T17:10:47.871095
120731,UTI-Transportation and Logistics  Fund-Growth Option- Direct,UTI Mutual Fund,Other,296.9443,2026-03-24,2026-03-25T17:10:47.871095
152087,UTI Innovation Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other,9.4445,2026-03-24,2026-03-25T17:10:47.871095
152089,UTI Innovation Fund - Direct Plan - Payout of IDCW Option,UTI Mutual Fund,Other,9.4446,2026-03-24,2026-03-25T17:10:47.871095
152086,UTI Innovation Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other,9.1201,2026-03-24,2026-03-25T17:10:47.871095
152088,UTI Innovation Fund - Regular Plan - Payout of IDCW Option,UTI Mutual Fund,Other,9.1201,2026-03-24,2026-03-25T17:10:47.871095
153204,UTI Quant Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other,9.6019,2026-03-24,2026-03-25T17:10:47.871095
153205,UTI Quant Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other,9.4144,2026-03-24,2026-03-25T17:10:47.871095
152321,WhiteOak Capital Banking & Financial Services Fund - Direct Growth,WhiteOak Capital Mutual Fund,Other,12.257,2026-03-25,2026-03-25T17:10:47.871095
152322,WhiteOak Capital Banking & Financial Services Fund - Regular Growth,WhiteOak Capital Mutual Fund,Other,11.816,2026-03-25,2026-03-25T17:10:47.871095
154161,WhiteOak Capital Consumption Opportunities Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Other,8.995,2026-03-25,2026-03-25T17:10:47.871095
154162,WhiteOak Capital Consumption Opportunities Fund Regular Plan Growth,WhiteOak Capital Mutual Fund,Other,8.977,2026-03-25,2026-03-25T17:10:47.871095
152915,WhiteOak Capital Digital Bharat Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Other,8.706,2026-03-25,2026-03-25T17:10:47.871095
152914,WhiteOak Capital Digital Bharat Fund Regular Plan Growth,WhiteOak Capital Mutual Fund,Other,8.489,2026-03-25,2026-03-25T17:10:47.871095
152962,WhiteOak Capital ESG Best-In-Class Strategy Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Other,9.502,2026-03-25,2026-03-25T17:10:47.871095
152963,WhiteOak Capital ESG Best-In-Class Strategy Fund Regular Plan Growth,WhiteOak Capital Mutual Fund,Other,9.272,2026-03-25,2026-03-25T17:10:47.871095
152349,WhiteOak Capital Pharma and Heathcare Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Other,14.227,2026-03-25,2026-03-25T17:10:47.871095
152348,WhiteOak Capital Pharma and Heathcare Fund Regular Plan Growth,WhiteOak Capital Mutual Fund,Other,13.708,2026-03-25,2026-03-25T17:10:47.871095
153189,WhiteOak Capital Quality Equity Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Other,9.514,2026-03-25,2026-03-25T17:10:47.871095
153190,WhiteOak Capital Quality Equity Fund Regular Plan Growth,WhiteOak Capital Mutual Fund,Other,9.328,2026-03-25,2026-03-25T17:10:47.871095
152644,WhiteOak Capital Special Opportunities Fund - Direct Growth,WhiteOak Capital Mutual Fund,Other,12.421,2026-03-25,2026-03-25T17:10:47.871095
152643,WhiteOak Capital Special Opportunities Fund - Regular Growth,WhiteOak Capital Mutual Fund,Other,12.011,2026-03-25,2026-03-25T17:10:47.871095
154215,Abakkus Small Cap Fund - Direct Plan - Growth,Abakkus Mutual Fund,Small Cap,10.03,2026-03-25,2026-03-25T17:10:47.871095
154214,Abakkus Small Cap Fund - Regular  Plan - Growth,Abakkus Mutual Fund,Small Cap,10.027,2026-03-25,2026-03-25T17:10:47.871095
105804,Aditya Birla Sun Life Small Cap Fund - GROWTH,Aditya Birla Sun Life Mutual Fund,Small Cap,77.7009,2026-03-24,2026-03-25T17:10:47.872608
119556,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Small Cap,88.848,2026-03-24,2026-03-25T17:10:47.872608
119557,Aditya Birla Sun Life Small Cap Fund -Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Small Cap,62.3642,2026-03-24,2026-03-25T17:10:47.872608
105805,Aditya Birla Sun Life Small Cap Fund -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Small Cap,32.1573,2026-03-24,2026-03-25T17:10:47.872608
125354,Axis Small Cap Fund - Direct Plan - Growth,Axis Mutual Fund,Small Cap,109.81,2026-03-24,2026-03-25T17:10:47.872608
125351,Axis Small Cap Fund - Direct Plan - IDCW,Axis Mutual Fund,Small Cap,44.3,2026-03-24,2026-03-25T17:10:47.872608
125350,Axis Small Cap Fund - Regular Plan - Growth,Axis Mutual Fund,Small Cap,94.37,2026-03-24,2026-03-25T17:10:47.872608
125352,Axis Small Cap Fund - Regular Plan - IDCW,Axis Mutual Fund,Small Cap,37.59,2026-03-24,2026-03-25T17:10:47.872608
153612,BAJAJ FINSERV SMALL CAP FUND - DIRECT - GROWTH,Bajaj Finserv Mutual Fund,Small Cap,8.562,2026-03-24,2026-03-25T17:10:47.872608
153611,BAJAJ FINSERV SMALL CAP FUND - DIRECT - IDCW,Bajaj Finserv Mutual Fund,Small Cap,8.562,2026-03-24,2026-03-25T17:10:47.872608
153609,BAJAJ FINSERV SMALL CAP FUND - REGULAR - GROWTH,Bajaj Finserv Mutual Fund,Small Cap,8.471,2026-03-24,2026-03-25T17:10:47.872608
153610,BAJAJ FINSERV SMALL CAP FUND - REGULAR - IDCW,Bajaj Finserv Mutual Fund,Small Cap,8.471,2026-03-24,2026-03-25T17:10:47.872608
147946,BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH,Bandhan Mutual Fund,Small Cap,45.752,2026-03-24,2026-03-25T17:10:47.872608
147943,BANDHAN SMALL CAP FUND - DIRECT PLAN IDCW,Bandhan Mutual Fund,Small Cap,33.914,2026-03-24,2026-03-25T17:10:47.872608
147944,BANDHAN SMALL CAP FUND - REGULAR PLAN GROWTH,Bandhan Mutual Fund,Small Cap,41.591,2026-03-24,2026-03-25T17:10:47.872608
147945,BANDHAN SMALL CAP FUND - REGULAR PLAN IDCW,Bandhan Mutual Fund,Small Cap,30.837,2026-03-24,2026-03-25T17:10:47.872608
145678,BANK OF INDIA Small Cap Fund Direct Plan Growth,Bank of India Mutual Fund,Small Cap,46.13,2026-03-24,2026-03-25T17:10:47.872608
145675,BANK OF INDIA Small Cap Fund Direct Plan IDCW,Bank of India Mutual Fund,Small Cap,34.54,2026-03-24,2026-03-25T17:10:47.872608
145677,BANK OF INDIA Small Cap Fund Regular Plan Growth,Bank of India Mutual Fund,Small Cap,40.96,2026-03-24,2026-03-25T17:10:47.872608
145676,BANK OF INDIA Small Cap Fund Regular Plan IDCW,Bank of India Mutual Fund,Small Cap,29.86,2026-03-24,2026-03-25T17:10:47.872608
152128,Baroda BNP Paribas Small Cap Fund - Direct Plan - Growth option,Baroda BNP Paribas Mutual Fund,Small Cap,12.0293,2026-03-24,2026-03-25T17:10:47.872608
152129,Baroda BNP Paribas Small Cap Fund - Direct Plan - IDCW option,Baroda BNP Paribas Mutual Fund,Small Cap,11.7385,2026-03-24,2026-03-25T17:10:47.872608
152130,Baroda BNP Paribas Small Cap Fund - Regular Plan - Growth option,Baroda BNP Paribas Mutual Fund,Small Cap,11.6274,2026-03-24,2026-03-25T17:10:47.872608
152131,Baroda BNP Paribas Small Cap Fund - Regular Plan - IDCW option,Baroda BNP Paribas Mutual Fund,Small Cap,11.3302,2026-03-24,2026-03-25T17:10:47.872608
146130,CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Small Cap,37.71,2026-03-24,2026-03-25T17:10:47.872608
146131,CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),Canara Robeco Mutual Fund,Small Cap,32.66,2026-03-24,2026-03-25T17:10:47.872608
146127,CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Small Cap,33.86,2026-03-24,2026-03-25T17:10:47.872608
146128,CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),Canara Robeco Mutual Fund,Small Cap,28.98,2026-03-24,2026-03-25T17:10:47.872608
119212,DSP Small Cap Fund - Direct Plan - Growth,DSP Mutual Fund,Small Cap,197.302,2026-03-24,2026-03-25T17:10:47.872608
119213,DSP Small Cap Fund - Direct Plan - IDCW,DSP Mutual Fund,Small Cap,54.155,2026-03-24,2026-03-25T17:10:47.872608
105989,DSP Small Cap Fund - Regular - Growth,DSP Mutual Fund,Small Cap,178.461,2026-03-24,2026-03-25T17:10:47.872608
113153,DSP Small Cap Fund - Regular - IDCW,DSP Mutual Fund,Small Cap,48.899,2026-03-24,2026-03-25T17:10:47.872608
146196,Edelweiss Small Cap Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Small Cap,43.549,2026-03-24,2026-03-25T17:10:47.872608
146197,Edelweiss Small Cap Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Small Cap,38.098,2026-03-24,2026-03-25T17:10:47.872608
146193,Edelweiss Small Cap Fund - Regular Plan - Growth,Edelweiss Mutual Fund,Small Cap,39.023,2026-03-24,2026-03-25T17:10:47.872608
146194,Edelweiss Small Cap Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Small Cap,33.91,2026-03-24,2026-03-25T17:10:47.872608
118525,Franklin India Small Cap Fund - Direct - Growth,Franklin Templeton Mutual Fund,Small Cap,168.5539,2026-03-24,2026-03-25T17:10:47.872608
118524,Franklin India Small Cap Fund - Direct - IDCW,Franklin Templeton Mutual Fund,Small Cap,43.8069,2026-03-24,2026-03-25T17:10:47.872608
103361,Franklin India Small Cap Fund - IDCW,Franklin Templeton Mutual Fund,Small Cap,37.0177,2026-03-24,2026-03-25T17:10:47.872608
103360,Franklin India Small Cap Fund-Growth,Franklin Templeton Mutual Fund,Small Cap,148.0851,2026-03-24,2026-03-25T17:10:47.872608
154104,Groww Small Cap Fund - Direct-IDCW,Groww Mutual Fund,Small Cap,9.4362,2026-03-24,2026-03-25T17:10:47.872608
154063,Groww Small Cap Fund-Direct-Growth,Groww Mutual Fund,Small Cap,9.4362,2026-03-24,2026-03-25T17:10:47.872608
154102,Groww Small Cap Fund-Regular-Growth,Groww Mutual Fund,Small Cap,9.4106,2026-03-24,2026-03-25T17:10:47.872608
154103,Groww Small Cap Fund-Regular-IDCW,Groww Mutual Fund,Small Cap,9.4106,2026-03-24,2026-03-25T17:10:47.872608
130502,HDFC Small Cap Fund - Growth Option,HDFC Mutual Fund,Small Cap,121.19,2026-03-24,2026-03-25T17:10:47.872608
130503,HDFC Small Cap Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Small Cap,138.593,2026-03-24,2026-03-25T17:10:47.872608
130501,HDFC Small Cap Fund - IDCW Option,HDFC Mutual Fund,Small Cap,35.169,2026-03-24,2026-03-25T17:10:47.872608
130504,HDFC Small Cap Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Small Cap,56.107,2026-03-24,2026-03-25T17:10:47.872608
153912,Helios Small Cap Fund - Direct Plan - Growth Option,Helios Mutual Fund,Small Cap,8.77,2026-03-25,2026-03-25T17:10:47.872608
153910,Helios Small Cap Fund - Direct Plan - IDCW Option,Helios Mutual Fund,Small Cap,8.77,2026-03-25,2026-03-25T17:10:47.872608
153909,Helios Small Cap Fund - Regular Plan - Growth Option,Helios Mutual Fund,Small Cap,8.72,2026-03-25,2026-03-25T17:10:47.872608
153911,Helios Small Cap Fund - Regular Plan - IDCW Option,Helios Mutual Fund,Small Cap,8.73,2026-03-25,2026-03-25T17:10:47.872608
151130,HSBC Small Cap Fund - Direct Growth,HSBC Mutual Fund,Small Cap,77.1681,2026-03-24,2026-03-25T17:10:47.872608
151132,HSBC Small Cap Fund - Direct IDCW,HSBC Mutual Fund,Small Cap,39.9321,2026-03-24,2026-03-25T17:10:47.872608
151133,HSBC Small Cap Fund - Regular Growth,HSBC Mutual Fund,Small Cap,68.9717,2026-03-24,2026-03-25T17:10:47.872608
151131,HSBC Small Cap Fund - Regular IDCW,HSBC Mutual Fund,Small Cap,34.297,2026-03-24,2026-03-25T17:10:47.872608
120591,ICICI Prudential Smallcap Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Other,85.99,2026-03-24,2026-03-25T17:10:47.872608
120870,ICICI Prudential Smallcap Fund - Direct Plan - IDCW,ICICI Prudential Mutual Fund,Other,59.5,2026-03-24,2026-03-25T17:10:47.872608
106823,ICICI Prudential Smallcap Fund - Growth,ICICI Prudential Mutual Fund,Other,76.06,2026-03-24,2026-03-25T17:10:47.872608
106822,ICICI Prudential Smallcap Fund - IDCW,ICICI Prudential Mutual Fund,Other,28.24,2026-03-24,2026-03-25T17:10:47.872608
106821,ICICI Prudential Smallcap Fund - Institutional Growth,ICICI Prudential Mutual Fund,Other,18.65,2020-04-24,2026-03-25T17:10:47.872608
145137,Invesco India Smallcap Fund - Direct Plan - Growth,Invesco Mutual Fund,Other,41.77,2026-03-24,2026-03-25T17:10:47.872608
145138,Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco Mutual Fund,Other,34.03,2026-03-24,2026-03-25T17:10:47.872608
145139,Invesco India Smallcap Fund - Regular Plan - Growth,Invesco Mutual Fund,Other,37.36,2026-03-24,2026-03-25T17:10:47.872608
145140,Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco Mutual Fund,Other,29.74,2026-03-24,2026-03-25T17:10:47.872608
147919,ITI Small Cap Fund - Direct Plan - Growth Option,ITI Mutual Fund,Small Cap,28.3829,2026-03-24,2026-03-25T17:10:47.872608
147917,ITI Small Cap Fund - Direct Plan - IDCW Option,ITI Mutual Fund,Small Cap,26.9066,2026-03-24,2026-03-25T17:10:47.872608
147920,ITI Small Cap Fund - Regular Plan - Growth Option,ITI Mutual Fund,Small Cap,25.3045,2026-03-24,2026-03-25T17:10:47.872608
147918,ITI Small Cap Fund - Regular Plan - IDCW Option,ITI Mutual Fund,Small Cap,23.858,2026-03-24,2026-03-25T17:10:47.872608
152614,JM Small Cap Fund (Direct) - Growth Option,JM Financial Mutual Fund,Small Cap,8.6745,2026-03-24,2026-03-25T17:10:47.872608
152615,JM Small Cap Fund (Direct) - IDCW Option,JM Financial Mutual Fund,Small Cap,8.6747,2026-03-24,2026-03-25T17:10:47.872608
152612,JM Small Cap Fund (Regular) - Growth Option,JM Financial Mutual Fund,Small Cap,8.4195,2026-03-24,2026-03-25T17:10:47.872608
152613,JM Small Cap Fund (Regular) - IDCW Option,JM Financial Mutual Fund,Small Cap,8.4195,2026-03-24,2026-03-25T17:10:47.872608
102875,Kotak-Small Cap Fund - Growth,Kotak Mahindra Mutual Fund,Small Cap,222.32,2026-03-24,2026-03-25T17:10:47.872608
120164,Kotak-Small Cap Fund - Growth - Direct,Kotak Mahindra Mutual Fund,Small Cap,262.851,2026-03-24,2026-03-25T17:10:47.872608
102874,Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Small Cap,96.991,2026-03-24,2026-03-25T17:10:47.872608
120163,Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,Kotak Mahindra Mutual Fund,Small Cap,115.452,2026-03-24,2026-03-25T17:10:47.872608
152004,LIC MF Small Cap Fund-Direct Plan-Growth,LIC Mutual Fund,Small Cap,29.9859,2026-03-24,2026-03-25T17:10:47.872608
152005,LIC MF Small Cap Fund-Direct Plan-IDCW,LIC Mutual Fund,Small Cap,29.98,2026-03-24,2026-03-25T17:10:47.872608
152003,LIC MF Small Cap Fund-Regular Plan-Growth,LIC Mutual Fund,Small Cap,26.5416,2026-03-24,2026-03-25T17:10:47.872608
152006,LIC MF Small Cap Fund-Regular Plan-IDCW,LIC Mutual Fund,Small Cap,26.5413,2026-03-24,2026-03-25T17:10:47.872608
150915,Mahindra Manulife Small Cap Fund - Direct Plan - Growth,Mahindra Manulife Mutual Fund,Small Cap,18.7323,2026-03-25,2026-03-25T17:10:47.872608
150913,Mahindra Manulife Small Cap Fund - Direct Plan - IDCW,Mahindra Manulife Mutual Fund,Small Cap,17.9943,2026-03-25,2026-03-25T17:10:47.872608
150912,Mahindra Manulife Small Cap Fund - Regular Plan - Growth,Mahindra Manulife Mutual Fund,Small Cap,17.7829,2026-03-25,2026-03-25T17:10:47.872608
150914,Mahindra Manulife Small Cap Fund - Regular Plan - IDCW,Mahindra Manulife Mutual Fund,Small Cap,17.0454,2026-03-25,2026-03-25T17:10:47.872608
153196,Mirae Asset Small Cap Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Small Cap,10.512,2026-03-24,2026-03-25T17:10:47.872608
153197,Mirae Asset Small Cap Fund - Direct Plan - IDCW,Mirae Asset Mutual Fund,Small Cap,10.511,2026-03-24,2026-03-25T17:10:47.872608
153198,Mirae Asset Small Cap Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Small Cap,10.321,2026-03-24,2026-03-25T17:10:47.872608
153199,Mirae Asset Small Cap Fund - Regular Plan - IDCW,Mirae Asset Mutual Fund,Small Cap,10.323,2026-03-24,2026-03-25T17:10:47.872608
152237,Motilal Oswal Small Cap Fund - Direct - Growth,Motilal Oswal Mutual Fund,Small Cap,12.8194,2026-03-24,2026-03-25T17:10:47.872608
152235,Motilal Oswal Small Cap Fund - Direct IDCW,Motilal Oswal Mutual Fund,Small Cap,12.8194,2026-03-24,2026-03-25T17:10:47.872608
152232,Motilal Oswal Small Cap Fund - Regular - Growth,Motilal Oswal Mutual Fund,Small Cap,12.4363,2026-03-24,2026-03-25T17:10:47.872608
152234,Motilal Oswal Small Cap Fund - Regular - IDCW,Motilal Oswal Mutual Fund,Small Cap,12.4366,2026-03-24,2026-03-25T17:10:47.873613
118775,NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option,Nippon India Mutual Fund,Small Cap,89.7933,2026-03-24,2026-03-25T17:10:47.873613
118777,Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option,Nippon India Mutual Fund,Small Cap,168.8377,2026-03-24,2026-03-25T17:10:47.873613
118778,Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Small Cap,168.8377,2026-03-24,2026-03-25T17:10:47.873613
113178,Nippon India Small Cap Fund - Growth Plan - Bonus Option,Nippon India Mutual Fund,Small Cap,149.9003,2026-03-24,2026-03-25T17:10:47.873613
113177,Nippon India Small Cap Fund - Growth Plan - Growth Option,Nippon India Mutual Fund,Small Cap,149.9003,2026-03-24,2026-03-25T17:10:47.873613
113179,NIPPON INDIA SMALL CAP FUND - IDCW Option,Nippon India Mutual Fund,Small Cap,77.0541,2026-03-24,2026-03-25T17:10:47.873613
149031,PGIM India Small Cap Fund - Direct Plan - IDCW Option,PGIM India Mutual Fund,Small Cap,13.34,2026-03-24,2026-03-25T17:10:47.873613
149019,PGIM India Small Cap Fund - Direct Plan- Growth Option,PGIM India Mutual Fund,Small Cap,15.5,2026-03-24,2026-03-25T17:10:47.873613
149020,PGIM India Small Cap Fund - Regular Plan - Growth Option,PGIM India Mutual Fund,Small Cap,14.34,2026-03-24,2026-03-25T17:10:47.873613
149032,PGIM India Small Cap Fund - Regular Plan - IDCW Option,PGIM India Mutual Fund,Small Cap,12.76,2026-03-24,2026-03-25T17:10:47.873613
100177,quant Small Cap Fund - Growth - Regular Plan,quant Mutual Fund,Small Cap,229.1132,2026-03-25,2026-03-25T17:10:47.873613
120828,quant Small Cap Fund - Growth Option - Direct Plan,quant Mutual Fund,Small Cap,250.3743,2026-03-25,2026-03-25T17:10:47.873613
120827,quant Small Cap Fund - IDCW Option - Direct Plan,quant Mutual Fund,Small Cap,195.7158,2026-03-25,2026-03-25T17:10:47.873613
100176,quant Small Cap Fund - IDCW Option - Regular Plan,quant Mutual Fund,Small Cap,182.2038,2026-03-25,2026-03-25T17:10:47.873613
152107,QUANTUM SMALL CAP FUND - DIRECT PLAN GROWTH OPTION,Quantum Mutual Fund,Small Cap,11.57,2026-03-24,2026-03-25T17:10:47.873613
152108,QUANTUM SMALL CAP FUND - REGULAR PLAN GROWTH OPTION,Quantum Mutual Fund,Small Cap,11.16,2026-03-24,2026-03-25T17:10:47.873613
153868,Samco Small Cap Fund - Direct Plan,Samco Mutual Fund,Small Cap,9.36,2026-03-25,2026-03-25T17:10:47.873613
153869,Samco Small Cap Fund - Regular Plan,Samco Mutual Fund,Small Cap,9.31,2026-03-25,2026-03-25T17:10:47.873613
125497,SBI Small Cap Fund - Direct Plan - Growth,SBI Mutual Fund,Small Cap,172.0049,2026-03-24,2026-03-25T17:10:47.873613
125496,SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Small Cap,117.4006,2026-03-24,2026-03-25T17:10:47.873613
125494,SBI Small Cap Fund - Regular Plan - Growth,SBI Mutual Fund,Small Cap,149.467,2026-03-24,2026-03-25T17:10:47.873613
125495,SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Small Cap,88.3027,2026-03-24,2026-03-25T17:10:47.873613
119589,Sundaram Small Cap Fund Direct Plan - Growth,Sundaram Mutual Fund,Small Cap,255.8255,2026-03-24,2026-03-25T17:10:47.873613
119588,Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Small Cap,33.6183,2026-03-24,2026-03-25T17:10:47.873613
100795,Sundaram Small Cap Fund Regular Plan - Growth,Sundaram Mutual Fund,Small Cap,229.3825,2026-03-24,2026-03-25T17:10:47.873613
100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Small Cap,29.3241,2026-03-24,2026-03-25T17:10:47.873613
145209,TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,Tata Mutual Fund,Small Cap,35.03,2026-03-24,2026-03-25T17:10:47.873613
145210,TATA Small Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option,Tata Mutual Fund,Small Cap,30.915,2026-03-24,2026-03-25T17:10:47.873613
145206,Tata Small Cap Fund-Direct Plan-Growth,Tata Mutual Fund,Small Cap,35.03,2026-03-24,2026-03-25T17:10:47.873613
145208,Tata Small Cap Fund-Regular Plan-Growth,Tata Mutual Fund,Small Cap,30.915,2026-03-24,2026-03-25T17:10:47.873613
145207,TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,Tata Mutual Fund,Other,35.03,2026-03-24,2026-03-25T17:10:47.873613
145205,TATA SmallCap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option,Tata Mutual Fund,Other,30.915,2026-03-24,2026-03-25T17:10:47.873613
152939,TRUSTMF SMALL CAP FUND -DIRECT PLAN-GROWTH,Trust Mutual Fund,Small Cap,10.03,2026-03-24,2026-03-25T17:10:47.873613
152937,TRUSTMF SMALL CAP FUND -DIRECT PLAN-IDCW,Trust Mutual Fund,Small Cap,10.03,2026-03-24,2026-03-25T17:10:47.873613
152938,TRUSTMF SMALL CAP FUND -REGULAR PLAN- IDCW,Trust Mutual Fund,Small Cap,9.8,2026-03-24,2026-03-25T17:10:47.873613
152940,TRUSTMF SMALL CAP FUND -REGULAR PLAN-GROWTH,Trust Mutual Fund,Small Cap,9.8,2026-03-24,2026-03-25T17:10:47.873613
129649,Union Small Cap Fund - Direct Plan - Growth Option,Union Mutual Fund,Small Cap,50.81,2026-03-24,2026-03-25T17:10:47.873613
129646,Union Small Cap Fund - Direct Plan - IDCW Option,Union Mutual Fund,Small Cap,38.03,2026-03-24,2026-03-25T17:10:47.873613
129647,Union Small Cap Fund - Regular Plan - Growth Option,Union Mutual Fund,Small Cap,45.66,2026-03-24,2026-03-25T17:10:47.873613
129648,Union Small Cap Fund - Regular Plan - IDCW Option,Union Mutual Fund,Small Cap,39.65,2026-03-24,2026-03-25T17:10:47.873613
148618,UTI Small Cap Fund - Direct Plan - Growth Option,UTI Mutual Fund,Small Cap,24.23,2026-03-24,2026-03-25T17:10:47.873613
148619,UTI Small Cap Fund - Direct Plan - IDCW (Payout),UTI Mutual Fund,Small Cap,24.23,2026-03-24,2026-03-25T17:10:47.873613
148617,UTI Small Cap Fund - Regular Plan - Growth Option,UTI Mutual Fund,Small Cap,22.3476,2026-03-24,2026-03-25T17:10:47.873613
148616,UTI Small Cap Fund - Regular Plan - IDCW (Payout),UTI Mutual Fund,Small Cap,22.3474,2026-03-24,2026-03-25T17:10:47.873613
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Other,70.3855,2026-03-24,2026-03-25T17:10:47.873613
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Other,131.8882,2026-03-24,2026-03-25T17:10:47.873613
108167,Aditya Birla Sun Life Value Fund - Growth Option,Aditya Birla Sun Life Mutual Fund,Other,116.4698,2026-03-24,2026-03-25T17:10:47.873613
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Other,38.3426,2026-03-24,2026-03-25T17:10:47.873613
149166,Axis Value Fund - Direct Plan - Growth,Axis Mutual Fund,Other,18.67,2026-03-24,2026-03-25T17:10:47.873613
149168,Axis Value Fund - Direct Plan - IDCW,Axis Mutual Fund,Other,15.69,2026-03-24,2026-03-25T17:10:47.873613
149167,Axis Value Fund - Regular Plan - Growth,Axis Mutual Fund,Other,17.52,2026-03-24,2026-03-25T17:10:47.873613
149165,Axis Value Fund - Regular Plan - IDCW,Axis Mutual Fund,Other,14.74,2026-03-24,2026-03-25T17:10:47.873613
118481,Bandhan Value Fund - Direct Plan - Growth,Bandhan Mutual Fund,Other,154.717,2026-03-24,2026-03-25T17:10:47.873613
118480,Bandhan Value Fund - Direct Plan - IDCW,Bandhan Mutual Fund,Other,47.695,2026-03-24,2026-03-25T17:10:47.873613
108909,Bandhan Value Fund - Regular Plan - Growth,Bandhan Mutual Fund,Other,135.462,2026-03-24,2026-03-25T17:10:47.873613
108908,Bandhan Value Fund - Regular Plan - IDCW,Bandhan Mutual Fund,Other,36.139,2026-03-24,2026-03-25T17:10:47.873613
151755,Baroda BNP Paribas Value Fund - Direct Plan - Growth option,Baroda BNP Paribas Mutual Fund,Other,13.253,2026-03-24,2026-03-25T17:10:47.873613
151756,Baroda BNP Paribas Value Fund - Direct Plan - IDCW option,Baroda BNP Paribas Mutual Fund,Other,12.0843,2026-03-24,2026-03-25T17:10:47.873613
151747,Baroda BNP Paribas Value Fund - Regular Plan - Growth option,Baroda BNP Paribas Mutual Fund,Other,12.7756,2026-03-24,2026-03-25T17:10:47.873613
151754,Baroda BNP Paribas Value Fund - Regular Plan - IDCW option,Baroda BNP Paribas Mutual Fund,Other,11.6483,2026-03-24,2026-03-25T17:10:47.873613
149085,Canara Robeco Value Fund - Direct Plan - Growth Option,Canara Robeco Mutual Fund,Other,17.71,2026-03-24,2026-03-25T17:10:47.873613
149086,Canara Robeco Value Fund - Direct Plan - IDCW (Payout/Reinvestment),Canara Robeco Mutual Fund,Other,16.65,2026-03-24,2026-03-25T17:10:47.873613
149088,Canara Robeco Value Fund - Regular Plan - Growth Option,Canara Robeco Mutual Fund,Other,16.49,2026-03-24,2026-03-25T17:10:47.873613
