scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
118549,Franklin India Retirement Fund - Direct - IDCW,Franklin Templeton Mutual Fund,Other,17.8065,2026-03-25,2026-03-25T18:00:02.143590
100536,Franklin India Retirement Fund - Growth,Franklin Templeton Mutual Fund,Other,212.4494,2026-03-25,2026-03-25T18:00:02.143590
100535,Franklin India Retirement Fund - IDCW,Franklin Templeton Mutual Fund,Other,16.1306,2026-03-25,2026-03-25T18:00:02.143590
136090,HDFC Retirement Savings Fund - Equity Plan - Growth Option,HDFC Mutual Fund,Other,46.528,2026-03-25,2026-03-25T18:00:02.143590
136094,HDFC Retirement Savings Fund - Equity Plan - Growth Option - Direct Plan,HDFC Mutual Fund,Other,53.067,2026-03-25,2026-03-25T18:00:02.143590
136466,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option,HDFC Mutual Fund,Debt,21.359,2026-03-25,2026-03-25T18:00:02.143590
136465,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option - Direct Plan,HDFC Mutual Fund,Debt,24.272,2026-03-25,2026-03-25T18:00:02.144591
136463,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option,HDFC Mutual Fund,Hybrid,36.027,2026-03-25,2026-03-25T18:00:02.144591
136464,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option - Direct Plan,HDFC Mutual Fund,Hybrid,41.208,2026-03-25,2026-03-25T18:00:02.144591
146721,ICICI Prudential Retirement Fund - Hybrid Aggressive - Direct Plan - Growth Option,ICICI Prudential Mutual Fund,Hybrid,28.5,2026-03-25,2026-03-25T18:00:02.144591
146720,ICICI Prudential Retirement Fund - Hybrid Aggressive - Direct Plan - IDCW Option,ICICI Prudential Mutual Fund,Hybrid,28.5,2026-03-25,2026-03-25T18:00:02.144591
146722,ICICI Prudential Retirement Fund - Hybrid Aggressive - Growth Option,ICICI Prudential Mutual Fund,Hybrid,25.56,2026-03-25,2026-03-25T18:00:02.144591
146723,ICICI Prudential Retirement Fund - Hybrid Aggressive - IDCW Option,ICICI Prudential Mutual Fund,Hybrid,25.55,2026-03-25,2026-03-25T18:00:02.144591
146716,ICICI Prudential Retirement Fund - Hybrid Conservative - Direct Plan - Growth Option,ICICI Prudential Mutual Fund,Hybrid,19.3742,2026-03-25,2026-03-25T18:00:02.144591
146718,ICICI Prudential Retirement Fund - Hybrid Conservative - Direct Plan - IDCW Option,ICICI Prudential Mutual Fund,Hybrid,19.3739,2026-03-25,2026-03-25T18:00:02.144591
146717,ICICI Prudential Retirement Fund - Hybrid Conservative - Growth Option,ICICI Prudential Mutual Fund,Hybrid,17.6415,2026-03-25,2026-03-25T18:00:02.144591
146719,ICICI Prudential Retirement Fund - Hybrid Conservative - IDCW Option,ICICI Prudential Mutual Fund,Hybrid,17.6414,2026-03-25,2026-03-25T18:00:02.144591
146727,ICICI Prudential Retirement Fund - Pure Debt - Direct Plan - Growth Option,ICICI Prudential Mutual Fund,Debt,16.7163,2026-03-25,2026-03-25T18:00:02.144591
146725,ICICI Prudential Retirement Fund - Pure Debt - Direct Plan - IDCW Option,ICICI Prudential Mutual Fund,Debt,16.7162,2026-03-25,2026-03-25T18:00:02.144591
146726,ICICI Prudential Retirement Fund - Pure Debt - Growth Option,ICICI Prudential Mutual Fund,Debt,15.3039,2026-03-25,2026-03-25T18:00:02.144591
146724,ICICI Prudential Retirement Fund - Pure Debt - IDCW Option,ICICI Prudential Mutual Fund,Debt,15.3041,2026-03-25,2026-03-25T18:00:02.144591
146349,ICICI Prudential Retirement Fund - Pure Equity - Direct Plan - Growth Option,ICICI Prudential Mutual Fund,Other,35.52,2026-03-25,2026-03-25T18:00:02.144591
146348,ICICI Prudential Retirement Fund - Pure Equity - Direct Plan - IDCW Option,ICICI Prudential Mutual Fund,Other,35.51,2026-03-25,2026-03-25T18:00:02.144591
146346,ICICI Prudential Retirement Fund - Pure Equity - Growth Option,ICICI Prudential Mutual Fund,Other,31.93,2026-03-25,2026-03-25T18:00:02.144591
146347,ICICI Prudential Retirement Fund - Pure Equity - IDCW Option,ICICI Prudential Mutual Fund,Other,31.93,2026-03-25,2026-03-25T18:00:02.144591
133570,NIPPON INDIA RETIREMENT FUND - INCOME GENERATION SCHEME - Direct Plan - IDCW Option,Nippon India Mutual Fund,Other,22.6228,2026-03-25,2026-03-25T18:00:02.144591
133571,NIPPON INDIA RETIREMENT FUND - INCOME GENERATION SCHEME - IDCW Option,Nippon India Mutual Fund,Other,19.724,2026-03-25,2026-03-25T18:00:02.144591
133569,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan- Growth Plan - Growth Option,Nippon India Mutual Fund,Other,22.6228,2026-03-25,2026-03-25T18:00:02.144591
133629,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan-Growth Plan- Bonus Option,Nippon India Mutual Fund,Other,22.6228,2026-03-25,2026-03-25T18:00:02.144591
133628,Nippon India Retirement Fund- Income Generation Scheme- Growth Plan- Bonus Option,Nippon India Mutual Fund,Other,19.7213,2026-03-25,2026-03-25T18:00:02.144591
133572,Nippon India Retirement Fund- Income Generation Scheme-Growth Plan - Growth Option,Nippon India Mutual Fund,Other,19.7213,2026-03-25,2026-03-25T18:00:02.144591
133566,NIPPON INDIA RETIREMENT FUND - WEALTH CREATION SCHEME - Direct Plan - IDCW Option,Nippon India Mutual Fund,Other,20.993,2026-03-25,2026-03-25T18:00:02.144591
133567,NIPPON INDIA RETIREMENT FUND - WEALTH CREATION SCHEME - IDCW Option,Nippon India Mutual Fund,Other,17.9385,2026-03-25,2026-03-25T18:00:02.144591
133568,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan- Growth Plan - Growth Option,Nippon India Mutual Fund,Other,30.3089,2026-03-25,2026-03-25T18:00:02.144591
133630,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan-Growth Plan- Bonus Option,Nippon India Mutual Fund,Other,30.3089,2026-03-25,2026-03-25T18:00:02.144591
133565,Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan - Growth Option,Nippon India Mutual Fund,Other,26.7303,2026-03-25,2026-03-25T18:00:02.144591
133631,Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan- Bonus Option,Nippon India Mutual Fund,Other,26.7303,2026-03-25,2026-03-25T18:00:02.144591
152537,PGIM India Retirement Fund - Direct Plan - Growth Option,PGIM India Mutual Fund,Other,11.13,2026-03-25,2026-03-25T18:00:02.144591
152539,PGIM India Retirement Fund - Direct Plan - IDCW Payout Option,PGIM India Mutual Fund,Other,11.13,2026-03-25,2026-03-25T18:00:02.144591
152538,PGIM India Retirement Fund - Regular Plan - Growth Option,PGIM India Mutual Fund,Other,10.78,2026-03-25,2026-03-25T18:00:02.144591
152540,PGIM India Retirement Fund - Regular Plan - IDCW Payout Option,PGIM India Mutual Fund,Other,10.78,2026-03-25,2026-03-25T18:00:02.144591
148685,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,SBI Mutual Fund,Hybrid,18.913,2026-03-25,2026-03-25T18:00:02.144591
148686,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Hybrid,18.9151,2026-03-25,2026-03-25T18:00:02.144591
148695,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Growth,SBI Mutual Fund,Hybrid,17.829,2026-03-25,2026-03-25T18:00:02.144591
148684,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Hybrid,17.8285,2026-03-25,2026-03-25T18:00:02.144591
148683,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Growth,SBI Mutual Fund,Other,19.5207,2026-03-25,2026-03-25T18:00:02.144591
148694,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,19.5103,2026-03-25,2026-03-25T18:00:02.144591
148698,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Growth,SBI Mutual Fund,Other,18.3028,2026-03-25,2026-03-25T18:00:02.144591
148691,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,18.3032,2026-03-25,2026-03-25T18:00:02.144591
148690,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Growth,SBI Mutual Fund,Hybrid,15.4638,2026-03-25,2026-03-25T18:00:02.144591
148693,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Hybrid,15.4617,2026-03-25,2026-03-25T18:00:02.144591
148692,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Growth,SBI Mutual Fund,Hybrid,14.996,2026-03-25,2026-03-25T18:00:02.144591
148697,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Hybrid,14.9977,2026-03-25,2026-03-25T18:00:02.144591
148688,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Growth,SBI Mutual Fund,Other,14.3579,2026-03-25,2026-03-25T18:00:02.144591
148689,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,14.3558,2026-03-25,2026-03-25T18:00:02.144591
148696,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Growth,SBI Mutual Fund,Other,13.9993,2026-03-25,2026-03-25T18:00:02.144591
148687,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,13.9991,2026-03-25,2026-03-25T18:00:02.144591
119256,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,Tata Mutual Fund,Other,36.5888,2026-03-25,2026-03-25T18:00:02.144591
115944,Tata Retirement Savings Fund- Conservative Plan-Regular Plan-Growth Option,Tata Mutual Fund,Other,30.9973,2026-03-25,2026-03-25T18:00:02.144591
119255,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,Tata Mutual Fund,Other,71.4016,2026-03-25,2026-03-25T18:00:02.144591
115943,Tata Retirement Savings Fund- Moderate Plan-Regular Plan-Growth Option,Tata Mutual Fund,Other,59.3909,2026-03-25,2026-03-25T18:00:02.144591
115942,Tata Retirement Savings Fund - Progressive Plan -Regular Plan-Growth Option,Tata Mutual Fund,Other,59.1566,2026-03-25,2026-03-25T18:00:02.144591
119251,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,Tata Mutual Fund,Other,72.5539,2026-03-25,2026-03-25T18:00:02.144591
150554,Union Retirement Fund - Direct Plan - Growth Option,Union Mutual Fund,Other,15.77,2026-03-25,2026-03-25T18:00:02.144591
150555,Union Retirement Fund - Direct Plan - IDCW Option,Union Mutual Fund,Other,15.77,2026-03-25,2026-03-25T18:00:02.144591
150552,Union Retirement Fund - Regular Plan - Growth Option,Union Mutual Fund,Other,15.0,2026-03-25,2026-03-25T18:00:02.144591
150553,Union Retirement Fund - Regular Plan - IDCW Option,Union Mutual Fund,Other,15.0,2026-03-25,2026-03-25T18:00:02.144591
100682,UTI Retirement Fund - Regular Plan,UTI Mutual Fund,Other,48.8024,2026-03-25,2026-03-25T18:00:02.144591
120766,UTI Retirement Fund- Direct Plan,UTI Mutual Fund,Other,52.8709,2026-03-25,2026-03-25T18:00:02.144591
146839,Kotak Monthly Interval Plan Series 4-Direct Plan- Dividend Reinvestment,Kotak Mahindra Mutual Fund,Other,10.0087785,2019-04-17,2026-03-25T18:00:02.144591
146837,Kotak Monthly Interval Plan Series 4-Direct Plan- Growth,Kotak Mahindra Mutual Fund,Other,0.0001,2019-04-22,2026-03-25T18:00:02.144591
146840,Kotak Monthly Interval Plan Series 4-Regular Plan- Dividend Reinvestment,Kotak Mahindra Mutual Fund,Other,10.00871954,2019-04-17,2026-03-25T18:00:02.144591
146835,Kotak Monthly Interval Plan Series 4-Regular Plan- Growth,Kotak Mahindra Mutual Fund,Other,10.07183073,2019-04-17,2026-03-25T18:00:02.144591
145440,Kotak Quarterly Interval Plan Series 12-Direct Plan-Growth,Kotak Mahindra Mutual Fund,Other,10.40029408,2019-05-05,2026-03-25T18:00:02.144591
145441,Kotak Quarterly Interval Plan Series 12-Regular Plan-Dividend Payout,Kotak Mahindra Mutual Fund,Other,10.018167,2019-05-05,2026-03-25T18:00:02.144591
145437,Kotak Quarterly Interval Plan Series 12-Regular Plan-Growth,Kotak Mahindra Mutual Fund,Other,10.39494886,2019-05-05,2026-03-25T18:00:02.144591
146602,Kotak Quarterly Interval Plan Series13- Direct Plan- Dividend Payout,Kotak Mahindra Mutual Fund,Other,10.0036,2019-05-30,2026-03-25T18:00:02.144591
146599,Kotak Quarterly Interval Plan Series13- Direct Plan- Growth,Kotak Mahindra Mutual Fund,Other,10.1855,2019-05-30,2026-03-25T18:00:02.144591
146598,Kotak Quarterly Interval Plan Series13- Regular Plan- Dividend Payout,Kotak Mahindra Mutual Fund,Other,10.0029,2019-05-30,2026-03-25T18:00:02.144591
146601,Kotak Quarterly Interval Plan Series13- Regular Plan- Growth,Kotak Mahindra Mutual Fund,Other,10.1862,2019-05-30,2026-03-25T18:00:02.144591
118804,Nippon India Annual Interval Fund - Series I - Direct Plan Growth Plan - Growth,Nippon India Mutual Fund,Other,28.5359,2026-03-25,2026-03-25T18:00:02.144591
105660,NIPPON INDIA ANNUAL INTERVAL FUND - SERIES I - IDCW Option,Nippon India Mutual Fund,Other,13.2466,2026-03-25,2026-03-25T18:00:02.144591
105662,NIPPON INDIA ANNUAL INTERVAL FUND - SERIES I - RETAIL Plan - IDCW Option,Nippon India Mutual Fund,Other,13.1855,2026-03-25,2026-03-25T18:00:02.144591
105663,Nippon India Interval Fund Annual Interval Fund Series-I- Growth Option,Nippon India Mutual Fund,Other,28.2099,2026-03-25,2026-03-25T18:00:02.144591
105661,Nippon India Interval Fund Annual Interval Fund Series-I-Retail Plan Growth Option,Nippon India Mutual Fund,Other,37.8663,2026-03-25,2026-03-25T18:00:02.144591
145667,Nippon India Interval Fund V - Series 2 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-12-19,2026-03-25T18:00:02.144591
145670,Nippon India Interval Fund V - Series 2 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,10.8556,2019-12-19,2026-03-25T18:00:02.144591
145668,Nippon India Interval Fund V - Series 2 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0001,2019-12-19,2026-03-25T18:00:02.144591
145669,Nippon India Interval Fund V - Series 2 - Growth Option,Nippon India Mutual Fund,Other,10.8332,2019-12-19,2026-03-25T18:00:02.144591
145348,Nippon India Interval Fund V- Series 1- Direct Plan- Dividend Option,Nippon India Mutual Fund,Other,10.0,2019-10-31,2026-03-25T18:00:02.144591
145350,Nippon India Interval Fund V- Series 1- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,10.8758,2019-10-31,2026-03-25T18:00:02.144591
145349,Nippon India Interval Fund V- Series 1- Dividend Option,Nippon India Mutual Fund,Other,10.0,2019-10-31,2026-03-25T18:00:02.144591
145347,Nippon India Interval Fund V- Series 1- Growth Option,Nippon India Mutual Fund,Other,10.8539,2019-10-31,2026-03-25T18:00:02.144591
105691,Nippon India Interval Fund-Quarterly Interval Fund Serie-II-Institutional Plan -Dividend Option,Nippon India Mutual Fund,Other,10.0304,2016-11-07,2026-03-25T18:00:02.144591
105689,Nippon India Interval Fund-Quarterly Interval Fund Series-II-Growth Option,Nippon India Mutual Fund,Other,37.4739,2026-03-25,2026-03-25T18:00:02.144591
118689,NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option,Nippon India Mutual Fund,Other,13.1874,2026-03-25,2026-03-25T18:00:02.144591
118691,Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth,Nippon India Mutual Fund,Other,38.056,2026-03-25,2026-03-25T18:00:02.144591
105692,NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - IDCW Option,Nippon India Mutual Fund,Other,13.1401,2026-03-25,2026-03-25T18:00:02.144591
120800,Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Dividend Plan - Dividend Option,Nippon India Mutual Fund,Other,10.0,2021-02-23,2026-03-25T18:00:02.144591
120799,Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Growth Plan - Growth Option,Nippon India Mutual Fund,Other,18.4492,2021-02-23,2026-03-25T18:00:02.144591
120802,Nippon India Yearly Interval Fund - Series 1 - Dividend Plan - Dividend Option,Nippon India Mutual Fund,Other,10.0,2021-02-23,2026-03-25T18:00:02.144591
120798,Nippon India Yearly Interval Fund - Series 1 - Growth Plan - Growth Option,Nippon India Mutual Fund,Other,18.3223,2021-02-23,2026-03-25T18:00:02.144591
134888,Reliance Interval Fund -IV -Series 2 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,Other,12.9909,2018-07-02,2026-03-25T18:00:02.144591
134890,Reliance Interval Fund -IV -Series 2 - Direct Plan - Growth Option,Nippon India Mutual Fund,Other,12.9909,2018-07-02,2026-03-25T18:00:02.144591
134889,Reliance Interval Fund -IV -Series 2 - Dividend Payout Option,Nippon India Mutual Fund,Other,12.721,2018-07-02,2026-03-25T18:00:02.144591
134891,Reliance Interval Fund -IV -Series 2 - Growth Option,Nippon India Mutual Fund,Other,12.721,2018-07-02,2026-03-25T18:00:02.144591
135001,Reliance Interval Fund IV- Series 3- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,12.6668,2018-07-02,2026-03-25T18:00:02.144591
134999,Reliance Interval Fund IV- Series 3- Direct Plan-Growth option,Nippon India Mutual Fund,Other,12.6668,2018-07-02,2026-03-25T18:00:02.144591
135000,Reliance Interval Fund IV- Series 3- Dividend Payout Option,Nippon India Mutual Fund,Other,12.4325,2018-07-02,2026-03-25T18:00:02.144591
135002,Reliance Interval Fund IV- Series 3- Growth option,Nippon India Mutual Fund,Other,12.4325,2018-07-02,2026-03-25T18:00:02.144591
141950,BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan Growth,Bank of India Mutual Fund,Mid Cap,26.22,2026-03-25,2026-03-25T18:00:02.144591
141949,BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan IDCW,Bank of India Mutual Fund,Mid Cap,26.22,2026-03-25,2026-03-25T18:00:02.144591
141952,BANK OF INDIA Mid Cap Tax Fund Series 1 Regular Plan Growth,Bank of India Mutual Fund,Mid Cap,25.29,2026-03-25,2026-03-25T18:00:02.144591
141951,BANK OF INDIA Mid Cap Tax Fund Series 1 Regular Plan IDCW,Bank of India Mutual Fund,Mid Cap,25.3,2026-03-25,2026-03-25T18:00:02.144591
144315,BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan Growth,Bank of India Mutual Fund,Other,30.84,2026-03-25,2026-03-25T18:00:02.144591
144309,BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan IDCW,Bank of India Mutual Fund,Other,30.84,2026-03-25,2026-03-25T18:00:02.144591
144314,BANK OF INDIA Midcap Tax Fund Series 2 Regular Plan Growth,Bank of India Mutual Fund,Other,29.64,2026-03-25,2026-03-25T18:00:02.144591
144316,BANK OF INDIA Midcap Tax Fund Series 2 Regular Plan IDCW,Bank of India Mutual Fund,Other,29.65,2026-03-25,2026-03-25T18:00:02.144591
142136,ICICI Prudential Long Term Wealth Enhancement Fund - Cumulative Option,ICICI Prudential Mutual Fund,Other,26.81,2026-03-25,2026-03-25T18:00:02.144591
142134,ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,28.03,2026-03-25,2026-03-25T18:00:02.144591
142133,ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan IDCW Option,ICICI Prudential Mutual Fund,Other,28.03,2026-03-25,2026-03-25T18:00:02.144591
142135,ICICI Prudential Long Term Wealth Enhancement Fund - IDCW Option,ICICI Prudential Mutual Fund,Other,26.81,2026-03-25,2026-03-25T18:00:02.145582
112101,ICICI Prudential R.I.G.H.T. Fund Dividend,ICICI Prudential Mutual Fund,Other,22.73,2019-09-26,2026-03-25T18:00:02.145582
112100,ICICI Prudential R.I.G.H.T. Fund Growth,ICICI Prudential Mutual Fund,Other,39.09,2019-09-26,2026-03-25T18:00:02.145582
107900,Reliance Equity Linked Saving Fund - Series I - Dividend Plan,Nippon India Mutual Fund,Other,32.082,2018-04-02,2026-03-25T18:00:02.145582
107901,Reliance Equity Linked Saving Fund - Series I - Growth Plan,Nippon India Mutual Fund,Other,32.082,2018-04-02,2026-03-25T18:00:02.145582
136007,SBI Long Term Advantage Fund - Series III - Direct Plan - Growth,SBI Mutual Fund,Other,42.9796,2026-03-25,2026-03-25T18:00:02.145582
136006,SBI Long Term Advantage Fund - Series III - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,36.2224,2026-03-25,2026-03-25T18:00:02.145582
136004,SBI Long Term Advantage Fund - Series III - Regular Plan - Growth,SBI Mutual Fund,Other,40.1847,2026-03-25,2026-03-25T18:00:02.145582
136005,SBI Long Term Advantage Fund - Series III - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,34.0269,2026-03-25,2026-03-25T18:00:02.145582
140487,SBI Long Term Advantage Fund - Series IV - Direct Plan - Growth,SBI Mutual Fund,Other,46.699,2026-03-25,2026-03-25T18:00:02.145582
140486,SBI Long Term Advantage Fund - Series IV - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,39.6252,2026-03-25,2026-03-25T18:00:02.145582
140488,SBI Long Term Advantage Fund - Series IV - Regular Plan - Growth,SBI Mutual Fund,Other,44.3561,2026-03-25,2026-03-25T18:00:02.145582
140489,SBI Long Term Advantage Fund - Series IV - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,37.5785,2026-03-25,2026-03-25T18:00:02.145582
142138,SBI Long Term Advantage Fund - Series V - Direct Plan - Growth,SBI Mutual Fund,Other,29.3777,2026-03-25,2026-03-25T18:00:02.145582
142140,SBI Long Term Advantage Fund - Series V - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,29.3788,2026-03-25,2026-03-25T18:00:02.145582
142137,SBI Long Term Advantage Fund - Series V - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,28.1859,2026-03-25,2026-03-25T18:00:02.145582
142139,SBI Long Term Advantage Fund Series V - Regular Plan - Growth,SBI Mutual Fund,Other,28.1977,2026-03-25,2026-03-25T18:00:02.145582
143178,SBI Long Term Advantage Fund - Series VI - Direct Plan - Growth,SBI Mutual Fund,Other,28.5239,2026-03-25,2026-03-25T18:00:02.145582
143179,SBI Long Term Advantage Fund - Series VI - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,28.4997,2026-03-25,2026-03-25T18:00:02.145582
143176,SBI Long Term Advantage Fund - Series VI - Regular Plan - Growth,SBI Mutual Fund,Other,27.3936,2026-03-25,2026-03-25T18:00:02.145582
143177,SBI Long Term Advantage Fund - Series VI - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,27.3994,2026-03-25,2026-03-25T18:00:02.145582
139711,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Growth,Sundaram Mutual Fund,Other,30.653,2026-03-25,2026-03-25T18:00:02.145582
139710,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,26.8815,2026-03-25,2026-03-25T18:00:02.145582
139709,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Regular Plan - Growth,Sundaram Mutual Fund,Other,29.7216,2026-03-25,2026-03-25T18:00:02.145582
139712,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,26.0042,2026-03-25,2026-03-25T18:00:02.145582
139990,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Growth,Sundaram Mutual Fund,Other,26.5563,2026-03-25,2026-03-25T18:00:02.145582
139989,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,25.2762,2026-03-25,2026-03-25T18:00:02.145582
139992,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Regular Plan - Growth,Sundaram Mutual Fund,Other,25.9518,2026-03-25,2026-03-25T18:00:02.145582
139991,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,24.6747,2026-03-25,2026-03-25T18:00:02.145582
141564,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Growth,Sundaram Mutual Fund,Other,25.145,2026-03-25,2026-03-25T18:00:02.145582
141567,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,24.3369,2026-03-25,2026-03-25T18:00:02.145582
141565,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Regular Plan - Growth,Sundaram Mutual Fund,Other,23.9428,2026-03-25,2026-03-25T18:00:02.145582
141566,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,23.1392,2026-03-25,2026-03-25T18:00:02.145582
141141,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Growth,Sundaram Mutual Fund,Other,26.0231,2026-03-25,2026-03-25T18:00:02.145582
141142,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,24.7754,2026-03-25,2026-03-25T18:00:02.145582
141139,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Regular Plan - Growth,Sundaram Mutual Fund,Other,25.2642,2026-03-25,2026-03-25T18:00:02.145582
141140,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,24.0228,2026-03-25,2026-03-25T18:00:02.145582
133324,Sundaram Long Term Tax Advantage Fund Series I Direct Plan - Growth,Sundaram Mutual Fund,Other,31.7125,2025-03-26,2026-03-25T18:00:02.145582
133325,Sundaram Long Term Tax Advantage Fund Series I Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,25.1838,2025-03-26,2026-03-25T18:00:02.145582
133322,Sundaram Long Term Tax Advantage Fund Series I Regular Plan - Growth,Sundaram Mutual Fund,Other,30.9664,2025-03-26,2026-03-25T18:00:02.145582
133323,Sundaram Long Term Tax Advantage Fund Series I Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,24.4751,2025-03-26,2026-03-25T18:00:02.145582
142153,Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Growth,Sundaram Mutual Fund,Other,26.9847,2026-03-25,2026-03-25T18:00:02.145582
142154,Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,25.6894,2026-03-25,2026-03-25T18:00:02.145582
